run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,5.734,success,,gen-1780745775-rZyVTt1BO5X8Zjfnu8gT,stop,44,4,48,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,42.406,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,4.076,success,,gen-1780745899-ctFm1KM0A6sbK96w7pTM,stop,42,221,263,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,0.944,success,,gen-1780745911-9BqEFth4QUr8NUsAEQD1,stop,95,20,115,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.248,success,,gen-1780745920-1o1RRDcBqAym4tr0LTGy,stop,95,21,116,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,z-ai/glm-4.5-air:free,z-ai,Z.ai: GLM 4.5 Air (free),131072,10.169,success,,gen-1780745929-PLQZzJpFRLdtDxAmbvUJ,stop,33,248,281,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,33.379,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.635,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.362,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.368,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.888,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.331,success,,gen-1780798490-IIwRDP2QPVUqFEXq5Nuf,stop,492,178,670,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,8.031,success,,gen-1780798501-BOvHN14N7xS7tYO4KmJK,stop,46,56,102,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,5.797,success,,gen-1780798517-qZL1mg4MBhMqczL5NMCg,stop,123,3,126,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.469,success,,gen-1780798530-T8L7CJlLV1dwl0xb2iSq,stop,46,38,84,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.181,success,,gen-1780798539-WeByEuiZVnhFrx3cCx0c,stop,81,69,150,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,15.476,success,,gen-1780798608-KQ6L69tw7JAumeYroANz,stop,44,379,423,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,moonshotai/kimi-k2.6:free,moonshotai,MoonshotAI: Kimi K2.6 (free),262144,8.838,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,11.441,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,11.814,success,,gen-1780798679-l6jaY4aFQ61efkXOoIuk,stop,43,3,46,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.168,success,,gen-1780798688-1mcc3jSYFs3i5XX61ZPB,stop,46,57,103,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,9.614,success,,gen-1780798757-wmkv4AeDAFChM0SkUoWP,stop,37,277,314,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.439,success,,gen-1780798774-yN9ged42sVRNzV0t6u3B,stop,37,2,39,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.636,success,,gen-1780798783-4zbgkHyLOnGPlZ3zcRLV,stop,46,41,87,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.66,success,,gen-1780798792-WqrdgEUVntLgm67g72dN,stop,44,4,48,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,49.96,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,7.655,success,,gen-1780798918-4NNMfJbftMzQ6o9m9g6X,stop,42,288,330,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.376,success,,gen-1780798934-7ux3ov170ASePVdQ26kU,stop,95,21,116,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.315,success,,gen-1780798943-ElvGOo9fbCPx7Or36xBB,stop,95,21,116,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,z-ai/glm-4.5-air:free,z-ai,Z.ai: GLM 4.5 Air (free),131072,6.307,success,,gen-1780798954-QM4xfbg5HrA5Yu2NIIA3,stop,33,244,277,,,,0.0
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,34.212,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.049,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,51.887,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.051,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260607_021450_4ab55653,scheduled,2026-06-07T02:14:50.696968+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.35,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.689,success,,gen-1780885891-yVOtbrLxY0L0G3euOUgP,stop,492,145,637,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,255.044,success,,gen-1780885901-M1veeJ8PrR49MVftfAJz,stop,46,56,102,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,1.362,success,,gen-1780886164-itCXIdZCOgQRrWJXd9Dr,stop,123,3,126,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.485,success,,gen-1780886174-QS4mujDPAu8Qx7ysX19e,stop,46,38,84,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.801,success,,gen-1780886182-3D8ipdGiuETedOVAmZFA,stop,81,80,161,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,7.815,success,,gen-1780886251-Bg8J0Yv0CksKyl4uwB7q,stop,44,327,371,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,moonshotai/kimi-k2.6:free,moonshotai,MoonshotAI: Kimi K2.6 (free),262144,9.559,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,6.885,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.621,success,,gen-1780886299-cX2DkPrGu2ju8mIiPfBp,stop,43,3,46,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,2.647,success,,gen-1780886308-saP7r7fAZnSFAuTKm4fx,stop,46,49,95,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,5.414,success,,gen-1780886378-khZYwcP2T5pv5RYYbBH9,stop,37,276,313,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.232,success,,gen-1780886392-fX6SFbha566fnGUFbXi9,stop,37,2,39,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.572,success,,gen-1780886400-k3k28mQQwyTGC9BKzmK3,stop,46,49,95,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,8.764,success,,gen-1780886409-v8a5qQjLR5jtNUpP1yMc,stop,44,4,48,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,11.513,success,,gen-1780886436-1ZfN1A82QFeMwgELTmNk,stop,38,3,41,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,7.371,success,,gen-1780886505-OzDPhUfqz3iJsLZANROM,stop,42,345,387,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,0.988,success,,gen-1780886520-Fta9ujALFyvWRyxaDNgP,stop,95,19,114,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.154,success,,gen-1780886529-EXle9wa2QMcrxhZVkc1X,stop,95,19,114,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,z-ai/glm-4.5-air:free,z-ai,Z.ai: GLM 4.5 Air (free),131072,5.895,success,,gen-1780886538-AKCW9jer37q5PSRawX8Z,stop,33,251,284,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,3.517,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.978,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,51.844,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.852,success,,gen-1780886766-KcaToqhgMVRpA0inOWV0,stop,38,2,40,,,,0.0
run_20260608_023130_1a1ecf6e,scheduled,2026-06-08T02:31:30.903321+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,53.336,success,,gen-1780886826-gsD5wx5A6umxhHbK1Rc5,stop,37,1,38,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,2.092,success,,gen-1780970139-ps0eEQzLpVdAPq37MeI1,stop,39,6,45,,,,0.0
